2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
2023-04-06 00:15:38.2151|1|DEBUG|Microsoft.Extensions.Hosting.Internal.Host|Hosting starting 
2023-04-06 00:15:38.3491|14|INFO|Microsoft.Hosting.Lifetime|Now listening on: https://localhost:7115 
2023-04-06 00:15:38.3491|14|INFO|Microsoft.Hosting.Lifetime|Now listening on: http://localhost:5134 
2023-04-06 00:15:38.3491|13|DEBUG|Microsoft.AspNetCore.Hosting.Diagnostics|Loaded hosting startup assembly TatBlog.WebApi 
2023-04-06 00:15:38.3491|13|DEBUG|Microsoft.AspNetCore.Hosting.Diagnostics|Loaded hosting startup assembly Microsoft.AspNetCore.Watch.BrowserRefresh 
2023-04-06 00:15:38.3491|13|DEBUG|Microsoft.AspNetCore.Hosting.Diagnostics|Loaded hosting startup assembly Microsoft.WebTools.BrowserLink.Net 
2023-04-06 00:15:38.3491|0|INFO|Microsoft.Hosting.Lifetime|Application started. Press Ctrl+C to shut down. 
2023-04-06 00:15:38.3586|0|INFO|Microsoft.Hosting.Lifetime|Hosting environment: Development 
2023-04-06 00:15:38.3586|0|INFO|Microsoft.Hosting.Lifetime|Content root path: C:\Users\NHTV\Desktop\PhatTrienUngDungWebNangCao\Lab\Lab01\TipsAndTricks\TatBlog.WebApi 
2023-04-06 00:15:38.3586|2|DEBUG|Microsoft.Extensions.Hosting.Internal.Host|Hosting started 
2023-04-06 00:15:38.3833|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1S" received FIN. 
2023-04-06 00:15:38.3833|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1S" accepted. 
2023-04-06 00:15:38.3833|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1S" started. 
2023-04-06 00:15:38.4014|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Failed to authenticate HTTPS connection. System.IO.IOException:  Received an unexpected EOF or 0 bytes from the transport stream.
   at System.Net.Security.SslStream.ReceiveBlobAsync[TIOAdapter](CancellationToken cancellationToken)
   at System.Net.Security.SslStream.ForceAuthenticationAsync[TIOAdapter](Boolean receiveFirst, Byte[] reAuthenticationData, CancellationToken cancellationToken)
   at Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware.OnConnectionAsync(ConnectionContext context)
2023-04-06 00:15:38.4169|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1S" stopped. 
